date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,month end flag,same day year ago
20331208,12/8/2033,4,8,12396,Thursday,Thu,Weekday,50,1800,12/5/2033,20331205,12,408,December,Dec,4,2033,203312,Not Month End,12/8/2032
20331209,12/9/2033,5,9,12397,Friday,Fri,Weekday,50,1800,12/5/2033,20331205,12,408,December,Dec,4,2033,203312,Not Month End,12/9/2032
20331210,12/10/2033,6,10,12398,Saturday,Sat,Weekend,50,1800,12/5/2033,20331205,12,408,December,Dec,4,2033,203312,Not Month End,12/10/2032
20331211,12/11/2033,7,11,12399,Sunday,Sun,Weekend,50,1800,12/5/2033,20331205,12,408,December,Dec,4,2033,203312,Not Month End,12/11/2032
20331212,12/12/2033,1,12,12400,Monday,Mon,Weekday,51,1801,12/12/2033,20331212,12,408,December,Dec,4,2033,203312,Not Month End,12/12/2032
20331213,12/13/2033,2,13,12401,Tuesday,Tue,Weekday,51,1801,12/12/2033,20331212,12,408,December,Dec,4,2033,203312,Not Month End,12/13/2032
20331214,12/14/2033,3,14,12402,Wednesday,Wed,Weekday,51,1801,12/12/2033,20331212,12,408,December,Dec,4,2033,203312,Not Month End,12/14/2032
20331215,12/15/2033,4,15,12403,Thursday,Thu,Weekday,51,1801,12/12/2033,20331212,12,408,December,Dec,4,2033,203312,Not Month End,12/15/2032
20331216,12/16/2033,5,16,12404,Friday,Fri,Weekday,51,1801,12/12/2033,20331212,12,408,December,Dec,4,2033,203312,Not Month End,12/16/2032
20331217,12/17/2033,6,17,12405,Saturday,Sat,Weekend,51,1801,12/12/2033,20331212,12,408,December,Dec,4,2033,203312,Not Month End,12/17/2032
20331218,12/18/2033,7,18,12406,Sunday,Sun,Weekend,51,1801,12/12/2033,20331212,12,408,December,Dec,4,2033,203312,Not Month End,12/18/2032
20331219,12/19/2033,1,19,12407,Monday,Mon,Weekday,52,1802,12/19/2033,20331219,12,408,December,Dec,4,2033,203312,Not Month End,12/19/2032
20331220,12/20/2033,2,20,12408,Tuesday,Tue,Weekday,52,1802,12/19/2033,20331219,12,408,December,Dec,4,2033,203312,Not Month End,12/20/2032
20331221,12/21/2033,3,21,12409,Wednesday,Wed,Weekday,52,1802,12/19/2033,20331219,12,408,December,Dec,4,2033,203312,Not Month End,12/21/2032
20331222,12/22/2033,4,22,12410,Thursday,Thu,Weekday,52,1802,12/19/2033,20331219,12,408,December,Dec,4,2033,203312,Not Month End,12/22/2032
20331223,12/23/2033,5,23,12411,Friday,Fri,Weekday,52,1802,12/19/2033,20331219,12,408,December,Dec,4,2033,203312,Not Month End,12/23/2032
20331224,12/24/2033,6,24,12412,Saturday,Sat,Weekend,52,1802,12/19/2033,20331219,12,408,December,Dec,4,2033,203312,Not Month End,12/24/2032
20331225,12/25/2033,7,25,12413,Sunday,Sun,Weekend,52,1802,12/19/2033,20331219,12,408,December,Dec,4,2033,203312,Not Month End,12/25/2032
20331226,12/26/2033,1,26,12414,Monday,Mon,Weekday,53,1803,12/26/2033,20331226,12,408,December,Dec,4,2033,203312,Not Month End,12/26/2032
20331227,12/27/2033,2,27,12415,Tuesday,Tue,Weekday,53,1803,12/26/2033,20331226,12,408,December,Dec,4,2033,203312,Not Month End,12/27/2032
20331228,12/28/2033,3,28,12416,Wednesday,Wed,Weekday,53,1803,12/26/2033,20331226,12,408,December,Dec,4,2033,203312,Not Month End,12/28/2032
20331229,12/29/2033,4,29,12417,Thursday,Thu,Weekday,53,1803,12/26/2033,20331226,12,408,December,Dec,4,2033,203312,Not Month End,12/29/2032
20331230,12/30/2033,5,30,12418,Friday,Fri,Weekday,53,1803,12/26/2033,20331226,12,408,December,Dec,4,2033,203312,Not Month End,12/30/2032
20331231,12/31/2033,6,31,12419,Saturday,Sat,Weekend,53,1803,12/26/2033,20331226,12,408,December,Dec,4,2033,203312,Month End,12/31/2032
20340101,1/1/2034,7,1,12420,Sunday,Sun,Weekend,1,1804,12/26/2033,20331226,1,409,January,Jan,1,2034,203401,Not Month End,1/1/2033
20340102,1/2/2034,1,2,12421,Monday,Mon,Weekday,2,1805,1/2/2034,20340102,1,409,January,Jan,1,2034,203401,Not Month End,1/2/2033
20340103,1/3/2034,2,3,12422,Tuesday,Tue,Weekday,2,1805,1/2/2034,20340102,1,409,January,Jan,1,2034,203401,Not Month End,1/3/2033
20340104,1/4/2034,3,4,12423,Wednesday,Wed,Weekday,2,1805,1/2/2034,20340102,1,409,January,Jan,1,2034,203401,Not Month End,1/4/2033
20340105,1/5/2034,4,5,12424,Thursday,Thu,Weekday,2,1805,1/2/2034,20340102,1,409,January,Jan,1,2034,203401,Not Month End,1/5/2033
20340106,1/6/2034,5,6,12425,Friday,Fri,Weekday,2,1805,1/2/2034,20340102,1,409,January,Jan,1,2034,203401,Not Month End,1/6/2033
20340107,1/7/2034,6,7,12426,Saturday,Sat,Weekend,2,1805,1/2/2034,20340102,1,409,January,Jan,1,2034,203401,Not Month End,1/7/2033
20340108,1/8/2034,7,8,12427,Sunday,Sun,Weekend,2,1805,1/2/2034,20340102,1,409,January,Jan,1,2034,203401,Not Month End,1/8/2033
20340109,1/9/2034,1,9,12428,Monday,Mon,Weekday,3,1806,1/9/2034,20340109,1,409,January,Jan,1,2034,203401,Not Month End,1/9/2033
20340110,1/10/2034,2,10,12429,Tuesday,Tue,Weekday,3,1806,1/9/2034,20340109,1,409,January,Jan,1,2034,203401,Not Month End,1/10/2033
20340111,1/11/2034,3,11,12430,Wednesday,Wed,Weekday,3,1806,1/9/2034,20340109,1,409,January,Jan,1,2034,203401,Not Month End,1/11/2033
20340112,1/12/2034,4,12,12431,Thursday,Thu,Weekday,3,1806,1/9/2034,20340109,1,409,January,Jan,1,2034,203401,Not Month End,1/12/2033
20340113,1/13/2034,5,13,12432,Friday,Fri,Weekday,3,1806,1/9/2034,20340109,1,409,January,Jan,1,2034,203401,Not Month End,1/13/2033
20340114,1/14/2034,6,14,12433,Saturday,Sat,Weekend,3,1806,1/9/2034,20340109,1,409,January,Jan,1,2034,203401,Not Month End,1/14/2033
20340115,1/15/2034,7,15,12434,Sunday,Sun,Weekend,3,1806,1/9/2034,20340109,1,409,January,Jan,1,2034,203401,Not Month End,1/15/2033
20340116,1/16/2034,1,16,12435,Monday,Mon,Weekday,4,1807,1/16/2034,20340116,1,409,January,Jan,1,2034,203401,Not Month End,1/16/2033
20340117,1/17/2034,2,17,12436,Tuesday,Tue,Weekday,4,1807,1/16/2034,20340116,1,409,January,Jan,1,2034,203401,Not Month End,1/17/2033
20340118,1/18/2034,3,18,12437,Wednesday,Wed,Weekday,4,1807,1/16/2034,20340116,1,409,January,Jan,1,2034,203401,Not Month End,1/18/2033
20340119,1/19/2034,4,19,12438,Thursday,Thu,Weekday,4,1807,1/16/2034,20340116,1,409,January,Jan,1,2034,203401,Not Month End,1/19/2033
20340120,1/20/2034,5,20,12439,Friday,Fri,Weekday,4,1807,1/16/2034,20340116,1,409,January,Jan,1,2034,203401,Not Month End,1/20/2033
20340121,1/21/2034,6,21,12440,Saturday,Sat,Weekend,4,1807,1/16/2034,20340116,1,409,January,Jan,1,2034,203401,Not Month End,1/21/2033
20340122,1/22/2034,7,22,12441,Sunday,Sun,Weekend,4,1807,1/16/2034,20340116,1,409,January,Jan,1,2034,203401,Not Month End,1/22/2033
20340123,1/23/2034,1,23,12442,Monday,Mon,Weekday,5,1808,1/23/2034,20340123,1,409,January,Jan,1,2034,203401,Not Month End,1/23/2033
20340124,1/24/2034,2,24,12443,Tuesday,Tue,Weekday,5,1808,1/23/2034,20340123,1,409,January,Jan,1,2034,203401,Not Month End,1/24/2033
20340125,1/25/2034,3,25,12444,Wednesday,Wed,Weekday,5,1808,1/23/2034,20340123,1,409,January,Jan,1,2034,203401,Not Month End,1/25/2033
20340126,1/26/2034,4,26,12445,Thursday,Thu,Weekday,5,1808,1/23/2034,20340123,1,409,January,Jan,1,2034,203401,Not Month End,1/26/2033
20340127,1/27/2034,5,27,12446,Friday,Fri,Weekday,5,1808,1/23/2034,20340123,1,409,January,Jan,1,2034,203401,Not Month End,1/27/2033
20340128,1/28/2034,6,28,12447,Saturday,Sat,Weekend,5,1808,1/23/2034,20340123,1,409,January,Jan,1,2034,203401,Not Month End,1/28/2033
20340129,1/29/2034,7,29,12448,Sunday,Sun,Weekend,5,1808,1/23/2034,20340123,1,409,January,Jan,1,2034,203401,Not Month End,1/29/2033
20340130,1/30/2034,1,30,12449,Monday,Mon,Weekday,6,1809,1/30/2034,20340130,1,409,January,Jan,1,2034,203401,Not Month End,1/30/2033
20340131,1/31/2034,2,31,12450,Tuesday,Tue,Weekday,6,1809,1/30/2034,20340130,1,409,January,Jan,1,2034,203401,Month End,1/31/2033
20340201,2/1/2034,3,1,12451,Wednesday,Wed,Weekday,6,1809,1/30/2034,20340130,2,410,February,Feb,1,2034,203402,Not Month End,2/1/2033
20340202,2/2/2034,4,2,12452,Thursday,Thu,Weekday,6,1809,1/30/2034,20340130,2,410,February,Feb,1,2034,203402,Not Month End,2/2/2033
20340203,2/3/2034,5,3,12453,Friday,Fri,Weekday,6,1809,1/30/2034,20340130,2,410,February,Feb,1,2034,203402,Not Month End,2/3/2033
20340204,2/4/2034,6,4,12454,Saturday,Sat,Weekend,6,1809,1/30/2034,20340130,2,410,February,Feb,1,2034,203402,Not Month End,2/4/2033
20340205,2/5/2034,7,5,12455,Sunday,Sun,Weekend,6,1809,1/30/2034,20340130,2,410,February,Feb,1,2034,203402,Not Month End,2/5/2033
20340206,2/6/2034,1,6,12456,Monday,Mon,Weekday,7,1810,2/6/2034,20340206,2,410,February,Feb,1,2034,203402,Not Month End,2/6/2033
20340207,2/7/2034,2,7,12457,Tuesday,Tue,Weekday,7,1810,2/6/2034,20340206,2,410,February,Feb,1,2034,203402,Not Month End,2/7/2033
20340208,2/8/2034,3,8,12458,Wednesday,Wed,Weekday,7,1810,2/6/2034,20340206,2,410,February,Feb,1,2034,203402,Not Month End,2/8/2033
20340209,2/9/2034,4,9,12459,Thursday,Thu,Weekday,7,1810,2/6/2034,20340206,2,410,February,Feb,1,2034,203402,Not Month End,2/9/2033
20340210,2/10/2034,5,10,12460,Friday,Fri,Weekday,7,1810,2/6/2034,20340206,2,410,February,Feb,1,2034,203402,Not Month End,2/10/2033
20340211,2/11/2034,6,11,12461,Saturday,Sat,Weekend,7,1810,2/6/2034,20340206,2,410,February,Feb,1,2034,203402,Not Month End,2/11/2033
20340212,2/12/2034,7,12,12462,Sunday,Sun,Weekend,7,1810,2/6/2034,20340206,2,410,February,Feb,1,2034,203402,Not Month End,2/12/2033
20340213,2/13/2034,1,13,12463,Monday,Mon,Weekday,8,1811,2/13/2034,20340213,2,410,February,Feb,1,2034,203402,Not Month End,2/13/2033
20340214,2/14/2034,2,14,12464,Tuesday,Tue,Weekday,8,1811,2/13/2034,20340213,2,410,February,Feb,1,2034,203402,Not Month End,2/14/2033
20340215,2/15/2034,3,15,12465,Wednesday,Wed,Weekday,8,1811,2/13/2034,20340213,2,410,February,Feb,1,2034,203402,Not Month End,2/15/2033
20340216,2/16/2034,4,16,12466,Thursday,Thu,Weekday,8,1811,2/13/2034,20340213,2,410,February,Feb,1,2034,203402,Not Month End,2/16/2033
20340217,2/17/2034,5,17,12467,Friday,Fri,Weekday,8,1811,2/13/2034,20340213,2,410,February,Feb,1,2034,203402,Not Month End,2/17/2033
20340218,2/18/2034,6,18,12468,Saturday,Sat,Weekend,8,1811,2/13/2034,20340213,2,410,February,Feb,1,2034,203402,Not Month End,2/18/2033
20340219,2/19/2034,7,19,12469,Sunday,Sun,Weekend,8,1811,2/13/2034,20340213,2,410,February,Feb,1,2034,203402,Not Month End,2/19/2033
20340220,2/20/2034,1,20,12470,Monday,Mon,Weekday,9,1812,2/20/2034,20340220,2,410,February,Feb,1,2034,203402,Not Month End,2/20/2033
20340221,2/21/2034,2,21,12471,Tuesday,Tue,Weekday,9,1812,2/20/2034,20340220,2,410,February,Feb,1,2034,203402,Not Month End,2/21/2033
20340222,2/22/2034,3,22,12472,Wednesday,Wed,Weekday,9,1812,2/20/2034,20340220,2,410,February,Feb,1,2034,203402,Not Month End,2/22/2033
20340223,2/23/2034,4,23,12473,Thursday,Thu,Weekday,9,1812,2/20/2034,20340220,2,410,February,Feb,1,2034,203402,Not Month End,2/23/2033
20340224,2/24/2034,5,24,12474,Friday,Fri,Weekday,9,1812,2/20/2034,20340220,2,410,February,Feb,1,2034,203402,Not Month End,2/24/2033
20340225,2/25/2034,6,25,12475,Saturday,Sat,Weekend,9,1812,2/20/2034,20340220,2,410,February,Feb,1,2034,203402,Not Month End,2/25/2033
20340226,2/26/2034,7,26,12476,Sunday,Sun,Weekend,9,1812,2/20/2034,20340220,2,410,February,Feb,1,2034,203402,Not Month End,2/26/2033
20340227,2/27/2034,1,27,12477,Monday,Mon,Weekday,10,1813,2/27/2034,20340227,2,410,February,Feb,1,2034,203402,Not Month End,2/27/2033
20340228,2/28/2034,2,28,12478,Tuesday,Tue,Weekday,10,1813,2/27/2034,20340227,2,410,February,Feb,1,2034,203402,Month End,2/28/2033
20340301,3/1/2034,3,1,12479,Wednesday,Wed,Weekday,10,1813,2/27/2034,20340227,3,411,March,Mar,1,2034,203403,Not Month End,3/1/2033
20340302,3/2/2034,4,2,12480,Thursday,Thu,Weekday,10,1813,2/27/2034,20340227,3,411,March,Mar,1,2034,203403,Not Month End,3/2/2033
20340303,3/3/2034,5,3,12481,Friday,Fri,Weekday,10,1813,2/27/2034,20340227,3,411,March,Mar,1,2034,203403,Not Month End,3/3/2033
20340304,3/4/2034,6,4,12482,Saturday,Sat,Weekend,10,1813,2/27/2034,20340227,3,411,March,Mar,1,2034,203403,Not Month End,3/4/2033
20340305,3/5/2034,7,5,12483,Sunday,Sun,Weekend,10,1813,2/27/2034,20340227,3,411,March,Mar,1,2034,203403,Not Month End,3/5/2033
20340306,3/6/2034,1,6,12484,Monday,Mon,Weekday,11,1814,3/6/2034,20340306,3,411,March,Mar,1,2034,203403,Not Month End,3/6/2033
20340307,3/7/2034,2,7,12485,Tuesday,Tue,Weekday,11,1814,3/6/2034,20340306,3,411,March,Mar,1,2034,203403,Not Month End,3/7/2033
20340308,3/8/2034,3,8,12486,Wednesday,Wed,Weekday,11,1814,3/6/2034,20340306,3,411,March,Mar,1,2034,203403,Not Month End,3/8/2033
20340309,3/9/2034,4,9,12487,Thursday,Thu,Weekday,11,1814,3/6/2034,20340306,3,411,March,Mar,1,2034,203403,Not Month End,3/9/2033
20340310,3/10/2034,5,10,12488,Friday,Fri,Weekday,11,1814,3/6/2034,20340306,3,411,March,Mar,1,2034,203403,Not Month End,3/10/2033
20340311,3/11/2034,6,11,12489,Saturday,Sat,Weekend,11,1814,3/6/2034,20340306,3,411,March,Mar,1,2034,203403,Not Month End,3/11/2033
20340312,3/12/2034,7,12,12490,Sunday,Sun,Weekend,11,1814,3/6/2034,20340306,3,411,March,Mar,1,2034,203403,Not Month End,3/12/2033
20340313,3/13/2034,1,13,12491,Monday,Mon,Weekday,12,1815,3/13/2034,20340313,3,411,March,Mar,1,2034,203403,Not Month End,3/13/2033
20340314,3/14/2034,2,14,12492,Tuesday,Tue,Weekday,12,1815,3/13/2034,20340313,3,411,March,Mar,1,2034,203403,Not Month End,3/14/2033
20340315,3/15/2034,3,15,12493,Wednesday,Wed,Weekday,12,1815,3/13/2034,20340313,3,411,March,Mar,1,2034,203403,Not Month End,3/15/2033
20340316,3/16/2034,4,16,12494,Thursday,Thu,Weekday,12,1815,3/13/2034,20340313,3,411,March,Mar,1,2034,203403,Not Month End,3/16/2033
20340317,3/17/2034,5,17,12495,Friday,Fri,Weekday,12,1815,3/13/2034,20340313,3,411,March,Mar,1,2034,203403,Not Month End,3/17/2033
20340318,3/18/2034,6,18,12496,Saturday,Sat,Weekend,12,1815,3/13/2034,20340313,3,411,March,Mar,1,2034,203403,Not Month End,3/18/2033
20340319,3/19/2034,7,19,12497,Sunday,Sun,Weekend,12,1815,3/13/2034,20340313,3,411,March,Mar,1,2034,203403,Not Month End,3/19/2033
20340320,3/20/2034,1,20,12498,Monday,Mon,Weekday,13,1816,3/20/2034,20340320,3,411,March,Mar,1,2034,203403,Not Month End,3/20/2033
20340321,3/21/2034,2,21,12499,Tuesday,Tue,Weekday,13,1816,3/20/2034,20340320,3,411,March,Mar,1,2034,203403,Not Month End,3/21/2033
20340322,3/22/2034,3,22,12500,Wednesday,Wed,Weekday,13,1816,3/20/2034,20340320,3,411,March,Mar,1,2034,203403,Not Month End,3/22/2033
20340323,3/23/2034,4,23,12501,Thursday,Thu,Weekday,13,1816,3/20/2034,20340320,3,411,March,Mar,1,2034,203403,Not Month End,3/23/2033
20340324,3/24/2034,5,24,12502,Friday,Fri,Weekday,13,1816,3/20/2034,20340320,3,411,March,Mar,1,2034,203403,Not Month End,3/24/2033
20340325,3/25/2034,6,25,12503,Saturday,Sat,Weekend,13,1816,3/20/2034,20340320,3,411,March,Mar,1,2034,203403,Not Month End,3/25/2033
20340326,3/26/2034,7,26,12504,Sunday,Sun,Weekend,13,1816,3/20/2034,20340320,3,411,March,Mar,1,2034,203403,Not Month End,3/26/2033
20340327,3/27/2034,1,27,12505,Monday,Mon,Weekday,14,1817,3/27/2034,20340327,3,411,March,Mar,1,2034,203403,Not Month End,3/27/2033
20340328,3/28/2034,2,28,12506,Tuesday,Tue,Weekday,14,1817,3/27/2034,20340327,3,411,March,Mar,1,2034,203403,Not Month End,3/28/2033
20340329,3/29/2034,3,29,12507,Wednesday,Wed,Weekday,14,1817,3/27/2034,20340327,3,411,March,Mar,1,2034,203403,Not Month End,3/29/2033
20340330,3/30/2034,4,30,12508,Thursday,Thu,Weekday,14,1817,3/27/2034,20340327,3,411,March,Mar,1,2034,203403,Not Month End,3/30/2033
20340331,3/31/2034,5,31,12509,Friday,Fri,Weekday,14,1817,3/27/2034,20340327,3,411,March,Mar,1,2034,203403,Month End,3/31/2033
20340401,4/1/2034,6,1,12510,Saturday,Sat,Weekend,14,1817,3/27/2034,20340327,4,412,April,Apr,2,2034,203404,Not Month End,4/1/2033
20340402,4/2/2034,7,2,12511,Sunday,Sun,Weekend,14,1817,3/27/2034,20340327,4,412,April,Apr,2,2034,203404,Not Month End,4/2/2033
20340403,4/3/2034,1,3,12512,Monday,Mon,Weekday,15,1818,4/3/2034,20340403,4,412,April,Apr,2,2034,203404,Not Month End,4/3/2033
20340404,4/4/2034,2,4,12513,Tuesday,Tue,Weekday,15,1818,4/3/2034,20340403,4,412,April,Apr,2,2034,203404,Not Month End,4/4/2033
20340405,4/5/2034,3,5,12514,Wednesday,Wed,Weekday,15,1818,4/3/2034,20340403,4,412,April,Apr,2,2034,203404,Not Month End,4/5/2033
20340406,4/6/2034,4,6,12515,Thursday,Thu,Weekday,15,1818,4/3/2034,20340403,4,412,April,Apr,2,2034,203404,Not Month End,4/6/2033
20340407,4/7/2034,5,7,12516,Friday,Fri,Weekday,15,1818,4/3/2034,20340403,4,412,April,Apr,2,2034,203404,Not Month End,4/7/2033
20340408,4/8/2034,6,8,12517,Saturday,Sat,Weekend,15,1818,4/3/2034,20340403,4,412,April,Apr,2,2034,203404,Not Month End,4/8/2033
20340409,4/9/2034,7,9,12518,Sunday,Sun,Weekend,15,1818,4/3/2034,20340403,4,412,April,Apr,2,2034,203404,Not Month End,4/9/2033
20340410,4/10/2034,1,10,12519,Monday,Mon,Weekday,16,1819,4/10/2034,20340410,4,412,April,Apr,2,2034,203404,Not Month End,4/10/2033
20340411,4/11/2034,2,11,12520,Tuesday,Tue,Weekday,16,1819,4/10/2034,20340410,4,412,April,Apr,2,2034,203404,Not Month End,4/11/2033
20340412,4/12/2034,3,12,12521,Wednesday,Wed,Weekday,16,1819,4/10/2034,20340410,4,412,April,Apr,2,2034,203404,Not Month End,4/12/2033
20340413,4/13/2034,4,13,12522,Thursday,Thu,Weekday,16,1819,4/10/2034,20340410,4,412,April,Apr,2,2034,203404,Not Month End,4/13/2033
20340414,4/14/2034,5,14,12523,Friday,Fri,Weekday,16,1819,4/10/2034,20340410,4,412,April,Apr,2,2034,203404,Not Month End,4/14/2033
20340415,4/15/2034,6,15,12524,Saturday,Sat,Weekend,16,1819,4/10/2034,20340410,4,412,April,Apr,2,2034,203404,Not Month End,4/15/2033
20340416,4/16/2034,7,16,12525,Sunday,Sun,Weekend,16,1819,4/10/2034,20340410,4,412,April,Apr,2,2034,203404,Not Month End,4/16/2033
20340417,4/17/2034,1,17,12526,Monday,Mon,Weekday,17,1820,4/17/2034,20340417,4,412,April,Apr,2,2034,203404,Not Month End,4/17/2033
20340418,4/18/2034,2,18,12527,Tuesday,Tue,Weekday,17,1820,4/17/2034,20340417,4,412,April,Apr,2,2034,203404,Not Month End,4/18/2033
20340419,4/19/2034,3,19,12528,Wednesday,Wed,Weekday,17,1820,4/17/2034,20340417,4,412,April,Apr,2,2034,203404,Not Month End,4/19/2033
20340420,4/20/2034,4,20,12529,Thursday,Thu,Weekday,17,1820,4/17/2034,20340417,4,412,April,Apr,2,2034,203404,Not Month End,4/20/2033
20340421,4/21/2034,5,21,12530,Friday,Fri,Weekday,17,1820,4/17/2034,20340417,4,412,April,Apr,2,2034,203404,Not Month End,4/21/2033
20340422,4/22/2034,6,22,12531,Saturday,Sat,Weekend,17,1820,4/17/2034,20340417,4,412,April,Apr,2,2034,203404,Not Month End,4/22/2033
20340423,4/23/2034,7,23,12532,Sunday,Sun,Weekend,17,1820,4/17/2034,20340417,4,412,April,Apr,2,2034,203404,Not Month End,4/23/2033
20340424,4/24/2034,1,24,12533,Monday,Mon,Weekday,18,1821,4/24/2034,20340424,4,412,April,Apr,2,2034,203404,Not Month End,4/24/2033
20340425,4/25/2034,2,25,12534,Tuesday,Tue,Weekday,18,1821,4/24/2034,20340424,4,412,April,Apr,2,2034,203404,Not Month End,4/25/2033
20340426,4/26/2034,3,26,12535,Wednesday,Wed,Weekday,18,1821,4/24/2034,20340424,4,412,April,Apr,2,2034,203404,Not Month End,4/26/2033
20340427,4/27/2034,4,27,12536,Thursday,Thu,Weekday,18,1821,4/24/2034,20340424,4,412,April,Apr,2,2034,203404,Not Month End,4/27/2033
20340428,4/28/2034,5,28,12537,Friday,Fri,Weekday,18,1821,4/24/2034,20340424,4,412,April,Apr,2,2034,203404,Not Month End,4/28/2033
20340429,4/29/2034,6,29,12538,Saturday,Sat,Weekend,18,1821,4/24/2034,20340424,4,412,April,Apr,2,2034,203404,Not Month End,4/29/2033
20340430,4/30/2034,7,30,12539,Sunday,Sun,Weekend,18,1821,4/24/2034,20340424,4,412,April,Apr,2,2034,203404,Month End,4/30/2033
20340501,5/1/2034,1,1,12540,Monday,Mon,Weekday,19,1822,5/1/2034,20340501,5,413,May,May,2,2034,203405,Not Month End,5/1/2033
20340502,5/2/2034,2,2,12541,Tuesday,Tue,Weekday,19,1822,5/1/2034,20340501,5,413,May,May,2,2034,203405,Not Month End,5/2/2033
20340503,5/3/2034,3,3,12542,Wednesday,Wed,Weekday,19,1822,5/1/2034,20340501,5,413,May,May,2,2034,203405,Not Month End,5/3/2033
20340504,5/4/2034,4,4,12543,Thursday,Thu,Weekday,19,1822,5/1/2034,20340501,5,413,May,May,2,2034,203405,Not Month End,5/4/2033
20340505,5/5/2034,5,5,12544,Friday,Fri,Weekday,19,1822,5/1/2034,20340501,5,413,May,May,2,2034,203405,Not Month End,5/5/2033
20340506,5/6/2034,6,6,12545,Saturday,Sat,Weekend,19,1822,5/1/2034,20340501,5,413,May,May,2,2034,203405,Not Month End,5/6/2033
20340507,5/7/2034,7,7,12546,Sunday,Sun,Weekend,19,1822,5/1/2034,20340501,5,413,May,May,2,2034,203405,Not Month End,5/7/2033
20340508,5/8/2034,1,8,12547,Monday,Mon,Weekday,20,1823,5/8/2034,20340508,5,413,May,May,2,2034,203405,Not Month End,5/8/2033
20340509,5/9/2034,2,9,12548,Tuesday,Tue,Weekday,20,1823,5/8/2034,20340508,5,413,May,May,2,2034,203405,Not Month End,5/9/2033
20340510,5/10/2034,3,10,12549,Wednesday,Wed,Weekday,20,1823,5/8/2034,20340508,5,413,May,May,2,2034,203405,Not Month End,5/10/2033
20340511,5/11/2034,4,11,12550,Thursday,Thu,Weekday,20,1823,5/8/2034,20340508,5,413,May,May,2,2034,203405,Not Month End,5/11/2033
20340512,5/12/2034,5,12,12551,Friday,Fri,Weekday,20,1823,5/8/2034,20340508,5,413,May,May,2,2034,203405,Not Month End,5/12/2033
20340513,5/13/2034,6,13,12552,Saturday,Sat,Weekend,20,1823,5/8/2034,20340508,5,413,May,May,2,2034,203405,Not Month End,5/13/2033
20340514,5/14/2034,7,14,12553,Sunday,Sun,Weekend,20,1823,5/8/2034,20340508,5,413,May,May,2,2034,203405,Not Month End,5/14/2033
20340515,5/15/2034,1,15,12554,Monday,Mon,Weekday,21,1824,5/15/2034,20340515,5,413,May,May,2,2034,203405,Not Month End,5/15/2033
20340516,5/16/2034,2,16,12555,Tuesday,Tue,Weekday,21,1824,5/15/2034,20340515,5,413,May,May,2,2034,203405,Not Month End,5/16/2033
20340517,5/17/2034,3,17,12556,Wednesday,Wed,Weekday,21,1824,5/15/2034,20340515,5,413,May,May,2,2034,203405,Not Month End,5/17/2033
20340518,5/18/2034,4,18,12557,Thursday,Thu,Weekday,21,1824,5/15/2034,20340515,5,413,May,May,2,2034,203405,Not Month End,5/18/2033
20340519,5/19/2034,5,19,12558,Friday,Fri,Weekday,21,1824,5/15/2034,20340515,5,413,May,May,2,2034,203405,Not Month End,5/19/2033
20340520,5/20/2034,6,20,12559,Saturday,Sat,Weekend,21,1824,5/15/2034,20340515,5,413,May,May,2,2034,203405,Not Month End,5/20/2033
20340521,5/21/2034,7,21,12560,Sunday,Sun,Weekend,21,1824,5/15/2034,20340515,5,413,May,May,2,2034,203405,Not Month End,5/21/2033
20340522,5/22/2034,1,22,12561,Monday,Mon,Weekday,22,1825,5/22/2034,20340522,5,413,May,May,2,2034,203405,Not Month End,5/22/2033
20340523,5/23/2034,2,23,12562,Tuesday,Tue,Weekday,22,1825,5/22/2034,20340522,5,413,May,May,2,2034,203405,Not Month End,5/23/2033
20340524,5/24/2034,3,24,12563,Wednesday,Wed,Weekday,22,1825,5/22/2034,20340522,5,413,May,May,2,2034,203405,Not Month End,5/24/2033
20340525,5/25/2034,4,25,12564,Thursday,Thu,Weekday,22,1825,5/22/2034,20340522,5,413,May,May,2,2034,203405,Not Month End,5/25/2033
20340526,5/26/2034,5,26,12565,Friday,Fri,Weekday,22,1825,5/22/2034,20340522,5,413,May,May,2,2034,203405,Not Month End,5/26/2033
20340527,5/27/2034,6,27,12566,Saturday,Sat,Weekend,22,1825,5/22/2034,20340522,5,413,May,May,2,2034,203405,Not Month End,5/27/2033
20340528,5/28/2034,7,28,12567,Sunday,Sun,Weekend,22,1825,5/22/2034,20340522,5,413,May,May,2,2034,203405,Not Month End,5/28/2033
20340529,5/29/2034,1,29,12568,Monday,Mon,Weekday,23,1826,5/29/2034,20340529,5,413,May,May,2,2034,203405,Not Month End,5/29/2033
20340530,5/30/2034,2,30,12569,Tuesday,Tue,Weekday,23,1826,5/29/2034,20340529,5,413,May,May,2,2034,203405,Not Month End,5/30/2033
20340531,5/31/2034,3,31,12570,Wednesday,Wed,Weekday,23,1826,5/29/2034,20340529,5,413,May,May,2,2034,203405,Month End,5/31/2033
20340601,6/1/2034,4,1,12571,Thursday,Thu,Weekday,23,1826,5/29/2034,20340529,6,414,June,Jun,2,2034,203406,Not Month End,6/1/2033
